request_id,method,candidate_id,threshold,purpose,active,direct_impact,event_indices,event_specification,cache_hit,elapsed_seconds,topology
34,FST-original,FST-16,all,candidate_passive,False,False,,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006454600021243095,A
35,FST-original,FST-16,all,candidate_active,True,False,,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00666569999884814,A
36,FST-original,FST-16,moderate,singleton,False,False,0,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
37,FST-original,FST-17,all,candidate_passive,False,False,,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.010260000010021031,A
38,FST-original,FST-17,all,candidate_active,True,False,,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.005977199994958937,A
39,FST-original,FST-17,moderate,singleton,False,False,0,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
40,FST-original,FST-18,all,candidate_passive,False,False,,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.00857420003740117,A
41,FST-original,FST-18,all,candidate_active,True,False,,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.011508700030390173,A
42,FST-original,FST-18,moderate,singleton,False,False,0,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
43,FST-original,FST-19,all,candidate_passive,False,False,,"[{""target"":""S1C"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006032800010871142,A
44,FST-original,FST-20,all,candidate_passive,False,False,,"[{""target"":""S1C"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.0071712000062689185,A
45,FST-original,FST-21,all,candidate_passive,False,False,,"[{""target"":""S1C"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.012158699973952025,A
46,FST-original,FST-22,all,candidate_passive,False,False,,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008188700012397021,A
47,FST-original,FST-22,all,candidate_active,True,False,,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006679500045720488,A
48,FST-original,FST-22,moderate,singleton,False,False,0,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
49,FST-original,FST-23,all,candidate_passive,False,False,,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.006115600001066923,A
50,FST-original,FST-23,all,candidate_active,True,False,,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.007508399954531342,A
51,FST-original,FST-23,moderate,singleton,False,False,0,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
52,FST-original,FST-24,all,candidate_passive,False,False,,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.00746579997939989,A
53,FST-original,FST-24,all,candidate_active,True,False,,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.007653500011656433,A
54,FST-original,FST-24,moderate,singleton,False,False,0,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
55,FST-original,FST-25,all,candidate_passive,False,False,,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00639609998324886,A
56,FST-original,FST-25,all,candidate_active,True,False,,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00922869995702058,A
57,FST-original,FST-25,moderate,singleton,False,False,0,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
58,FST-original,FST-26,all,candidate_passive,False,False,,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.011283600004389882,A
59,FST-original,FST-26,all,candidate_active,True,False,,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.01086159999249503,A
60,FST-original,FST-26,moderate,singleton,False,False,0,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
61,FST-original,FST-27,all,candidate_passive,False,False,,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.013597499986644834,A
62,FST-original,FST-27,all,candidate_active,True,False,,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.014671199955046177,A
63,FST-original,FST-27,moderate,singleton,False,False,0,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
64,FST-original,FST-28,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.009061599965207279,A
65,FST-original,FST-29,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.01029720000224188,A
66,FST-original,FST-30,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.007353299995884299,A
67,FST-original,FST-30,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.009098000009544194,A
68,FST-original,FST-30,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
69,FST-original,FST-30,moderate,upstream_node_deletion,False,False,,[],False,0.006521800009068102,A
70,FST-original,FST-30,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006341200030874461,A
71,FST-original,FST-31,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.011823999986518174,A
72,FST-original,FST-31,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.00969730003271252,A
73,FST-original,FST-31,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
74,FST-original,FST-31,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
75,FST-original,FST-31,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.006720000004861504,A
76,FST-original,FST-31,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
77,FST-original,FST-31,severe,upstream_node_deletion,False,False,,[],True,0.0,A
78,FST-original,FST-31,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
79,FST-original,FST-32,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.007199999992735684,A
80,FST-original,FST-32,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006987900007516146,A
81,FST-original,FST-32,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
82,FST-original,FST-32,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
83,FST-original,FST-32,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.0078028999851085246,A
84,FST-original,FST-32,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
85,FST-original,FST-32,severe,upstream_node_deletion,False,False,,[],True,0.0,A
86,FST-original,FST-32,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
87,FST-original,FST-33,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.012272199965082109,A
88,FST-original,FST-33,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.007214899989776313,A
89,FST-original,FST-33,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
90,FST-original,FST-33,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
91,FST-original,FST-33,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.011471300036646426,A
92,FST-original,FST-33,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
93,FST-original,FST-33,severe,upstream_node_deletion,False,False,,[],True,0.0,A
94,FST-original,FST-33,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
95,FST-original,FST-34,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.008376299985684454,A
96,FST-original,FST-34,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.007569800014607608,A
97,FST-original,FST-34,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
98,FST-original,FST-34,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
99,FST-original,FST-34,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006870299985166639,A
100,FST-original,FST-34,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
101,FST-original,FST-34,severe,upstream_node_deletion,False,False,,[],True,0.0,A
102,FST-original,FST-34,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
103,FST-original,FST-35,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.006437100004404783,A
104,FST-original,FST-35,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.007477899955119938,A
105,FST-original,FST-35,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
106,FST-original,FST-35,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
107,FST-original,FST-35,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.009829999995417893,A
108,FST-original,FST-35,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
109,FST-original,FST-35,severe,upstream_node_deletion,False,False,,[],True,0.0,A
110,FST-original,FST-35,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
111,FST-original,FST-36,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.007335199974477291,A
112,FST-original,FST-37,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.0084762999904342,A
113,FST-original,FST-38,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.010705000022426248,A
114,FST-original,FST-38,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.015058799996040761,A
115,FST-original,FST-38,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
116,FST-original,FST-38,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
117,FST-original,FST-39,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.010019199980888516,A
118,FST-original,FST-39,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.007050700020045042,A
119,FST-original,FST-39,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
120,FST-original,FST-39,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
121,FST-original,FST-40,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006907900038640946,A
122,FST-original,FST-40,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008626800030469894,A
123,FST-original,FST-40,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
124,FST-original,FST-40,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
125,FST-original,FST-41,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.009070899977814406,A
126,FST-original,FST-41,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.010553100029937923,A
127,FST-original,FST-41,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
128,FST-original,FST-41,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
129,FST-original,FST-42,all,candidate_passive,False,False,,"[{""target"":""demand"",""magnitude"":0.1,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.008930600015446544,A
130,FST-original,FST-43,all,candidate_passive,False,False,,"[{""target"":""demand"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.01282920001540333,A
131,FST-original,FST-44,all,candidate_passive,False,False,,"[{""target"":""demand"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.010745600040536374,A
132,FST-original,FST-45,all,candidate_passive,False,False,,"[{""target"":""demand"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.009090700012166053,A
133,FST-original,FST-46,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.018323600001167506,A
134,FST-original,FST-46,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.03132529999129474,A
135,FST-original,FST-46,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.013167499972041696,A
136,FST-original,FST-46,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.012248899962287396,A
137,FST-original,FST-46,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
138,FST-original,FST-46,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.012580599985085428,A
139,FST-original,FST-47,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.012594499974511564,A
140,FST-original,FST-47,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.01352400000905618,A
141,FST-original,FST-47,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.009694500011391938,A
142,FST-original,FST-47,moderate,singleton,False,False,1,"[{""target"":""S1A"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.00829089997569099,A
143,FST-original,FST-47,moderate,upstream_node_deletion,False,False,1,"[{""target"":""S1A"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
144,FST-original,FST-47,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.011496699997223914,A
145,FST-original,FST-48,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.009374900022521615,A
146,FST-original,FST-48,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.010565000004135072,A
147,FST-original,FST-48,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
148,FST-original,FST-48,moderate,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
149,FST-original,FST-48,moderate,upstream_node_deletion,False,False,1,"[{""target"":""demand"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
