topology,seed,replication,dependence_model,moderate_passive_failure,moderate_active_failure,severe_passive_failure,passive_active_classification,mechanism_labels,primary_mechanism,event_count,worst_service_level,max_backlog_passive,has_T2P,has_corridor,has_S1A,has_S1B,has_S1C,event_specification
A,42,11,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.9055242538300808,198.3990669568302,False,False,True,False,True,"[{""target"":""S1A"",""magnitude"":0.46257042888231814,""start_week"":6,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""S1C"",""magnitude"":0.32850848938596666,""start_week"":18,""duration_weeks"":1,""recovery_weeks"":3}]"
A,42,12,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.8461676471652502,251.2116661238906,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.31793215673503306,""start_week"":40,""duration_weeks"":2,""recovery_weeks"":4}]"
A,42,13,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9298257962056801,126.31356682977594,True,False,False,True,False,"[{""target"":""S1B"",""magnitude"":0.40789195853721993,""start_week"":2,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.2250945710257416,""start_week"":37,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.10241181794246805,""start_week"":39,""duration_weeks"":1,""recovery_weeks"":3}]"
A,42,14,Independent baseline,True,True,False,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,6,0.5334165444617012,819.7378849456411,True,True,False,False,True,"[{""target"":""T2P"",""magnitude"":0.519925109984469,""start_week"":1,""duration_weeks"":2,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.30019814568926506,""start_week"":3,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.38512558510761596,""start_week"":18,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.36738624180597035,""start_week"":33,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""S1C"",""magnitude"":0.3051298128450994,""start_week"":36,""duration_weeks"":4,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.12346689444961649,""start_week"":50,""duration_weeks"":2,""recovery_weeks"":4}]"
A,42,15,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,2,0.7410282989787397,1008.0993569452459,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.39093949828380065,""start_week"":6,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.09588347715480616,""start_week"":9,""duration_weeks"":3,""recovery_weeks"":2}]"
A,42,16,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,3,0.7333627134036059,1830.5091642999425,True,True,False,True,False,"[{""target"":""S1B"",""magnitude"":0.3589717057253686,""start_week"":22,""duration_weeks"":2,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.4499779649472956,""start_week"":28,""duration_weeks"":7,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.32478405645378233,""start_week"":38,""duration_weeks"":2,""recovery_weeks"":2}]"
A,42,17,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,4,0.43779925358675315,2228.2905864454274,True,True,False,True,False,"[{""target"":""corridor"",""magnitude"":0.32651181253541506,""start_week"":2,""duration_weeks"":2,""recovery_weeks"":2},{""target"":""S1B"",""magnitude"":0.2742318146219247,""start_week"":9,""duration_weeks"":6,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.6059806717719222,""start_week"":23,""duration_weeks"":5,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.17867384173432932,""start_week"":50,""duration_weeks"":5,""recovery_weeks"":1}]"
A,42,18,Independent baseline,True,True,False,Structural,Concentrated dependency,Concentrated dependency,1,0.7455547001304045,942.9293237042019,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.34128320809337065,""start_week"":7,""duration_weeks"":4,""recovery_weeks"":3}]"
A,42,19,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency,Concentrated dependency,1,0.7775255474489513,400.4540145918877,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.41685583941328663,""start_week"":28,""duration_weeks"":1,""recovery_weeks"":2}]"
A,42,20,Independent baseline,True,True,False,Structural,Compounding moderate disturbance,Compounding moderate disturbance,3,0.8767609642570837,372.00409064572216,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.2648463315035704,""start_week"":7,""duration_weeks"":2,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.11798418416032165,""start_week"":8,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.32378600106076033,""start_week"":47,""duration_weeks"":2,""recovery_weeks"":3}]"
A,42,21,Independent baseline,True,False,False,Adaptation-limited,Compounding moderate disturbance,Compounding moderate disturbance,2,0.8327729979315414,566.4822256123683,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.20080742589375566,""start_week"":5,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.25535368272339953,""start_week"":13,""duration_weeks"":3,""recovery_weeks"":3}]"
A,42,22,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,1.0,0.0,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.2514469211084166,""start_week"":47,""duration_weeks"":2,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.3007917151163612,""start_week"":49,""duration_weeks"":2,""recovery_weeks"":3}]"
A,42,23,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.8986592091828006,101.49199029342685,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.11276887810380756,""start_week"":21,""duration_weeks"":22,""recovery_weeks"":4}]"
A,42,24,Independent baseline,True,True,True,Structural,Concentrated dependency; Propagation-amplified cascade,Propagation-amplified cascade,2,0.8297132946964374,670.9188531231296,True,True,False,False,False,"[{""target"":""T2P"",""magnitude"":0.39814852829716063,""start_week"":5,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.3777150289776718,""start_week"":46,""duration_weeks"":6,""recovery_weeks"":1}]"
A,42,25,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.857122890935047,500.3587345566516,False,False,True,False,False,"[{""target"":""demand"",""magnitude"":0.16669384352701913,""start_week"":12,""duration_weeks"":13,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.32368485661222623,""start_week"":49,""duration_weeks"":3,""recovery_weeks"":2}]"
A,42,26,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9180605672422549,80.32747741632488,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.24339219038513732,""start_week"":14,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.08925275268480529,""start_week"":26,""duration_weeks"":2,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.14064949628139367,""start_week"":39,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,27,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.8372368399035237,174.9646421479838,False,True,False,False,False,"[{""target"":""demand"",""magnitude"":0.19440515794220387,""start_week"":1,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.2973377560777398,""start_week"":47,""duration_weeks"":13,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.29938405342319185,""start_week"":51,""duration_weeks"":1,""recovery_weeks"":4}]"
A,42,28,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,2,0.7040591467431206,465.387071724766,True,True,False,False,False,"[{""target"":""T2P"",""magnitude"":0.3663467679311915,""start_week"":19,""duration_weeks"":3,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.22196537635142077,""start_week"":51,""duration_weeks"":2,""recovery_weeks"":4}]"
A,42,29,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.8709222732943852,135.37801845239073,False,False,True,False,False,"[{""target"":""S1A"",""magnitude"":0.2643914744282021,""start_week"":1,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.16534451250227328,""start_week"":36,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,30,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.9676655365399358,203.7071197984037,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.2742508475950481,""start_week"":44,""duration_weeks"":6,""recovery_weeks"":4}]"
A,42,31,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.937813795881433,130.5910286489908,True,True,False,True,False,"[{""target"":""S1B"",""magnitude"":0.3899189592667758,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.26382716284108443,""start_week"":13,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.21926921076096065,""start_week"":38,""duration_weeks"":4,""recovery_weeks"":3}]"
A,42,32,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.9469134845972281,204.94752517643872,False,True,False,False,True,"[{""target"":""S1C"",""magnitude"":0.36944465965623663,""start_week"":9,""duration_weeks"":6,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.2680419160480997,""start_week"":34,""duration_weeks"":11,""recovery_weeks"":4}]"
A,42,33,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.8044208918570626,218.81728720680826,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.22450451513558548,""start_week"":19,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.24313031911867583,""start_week"":40,""duration_weeks"":2,""recovery_weeks"":3}]"
A,42,34,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency; Propagation-amplified cascade,Propagation-amplified cascade,5,0.6870047700431057,552.0412636720057,True,True,True,False,True,"[{""target"":""T2P"",""magnitude"":0.2500380698785866,""start_week"":3,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.26216087526829013,""start_week"":22,""duration_weeks"":3,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.48474642246767075,""start_week"":30,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""S1C"",""magnitude"":0.41841832220400943,""start_week"":35,""duration_weeks"":3,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.2962004761157524,""start_week"":43,""duration_weeks"":1,""recovery_weeks"":2}]"
A,42,35,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.8761337859023036,127.24037639196536,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.14137819599107276,""start_week"":7,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,36,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,4,0.9032115262634501,648.4150254194083,False,True,True,True,False,"[{""target"":""corridor"",""magnitude"":0.2927389078004111,""start_week"":1,""duration_weeks"":8,""recovery_weeks"":3},{""target"":""S1B"",""magnitude"":0.3176443144675291,""start_week"":3,""duration_weeks"":4,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.32259135530241234,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":2},{""target"":""S1A"",""magnitude"":0.24802829667976065,""start_week"":31,""duration_weeks"":2,""recovery_weeks"":2}]"
A,42,37,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,4,0.7376046047121332,1104.320154588322,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.44218760717559435,""start_week"":3,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.07279827572125556,""start_week"":17,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.36498778717065994,""start_week"":43,""duration_weeks"":9,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.14788186655851643,""start_week"":51,""duration_weeks"":3,""recovery_weeks"":2}]"
A,42,38,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9398793353520128,126.25339576077295,True,False,False,False,True,"[{""target"":""S1C"",""magnitude"":0.23586320398706234,""start_week"":10,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""S1C"",""magnitude"":0.3852714954579711,""start_week"":36,""duration_weeks"":8,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.23485798828212,""start_week"":51,""duration_weeks"":2,""recovery_weeks"":1}]"
A,42,39,Independent baseline,True,True,True,Structural,Concentrated dependency; Propagation-amplified cascade; Recovery lag and temporal overlap,Propagation-amplified cascade,3,0.8428338633858555,1273.0457065745697,True,True,False,False,False,"[{""target"":""T2P"",""magnitude"":0.37461956641454025,""start_week"":16,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.3678746024606083,""start_week"":17,""duration_weeks"":8,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.15146272676189584,""start_week"":44,""duration_weeks"":6,""recovery_weeks"":1}]"
A,42,40,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.9633032422649069,77.06319124369554,False,False,True,False,False,"[{""target"":""S1A"",""magnitude"":0.33256770490395954,""start_week"":1,""duration_weeks"":2,""recovery_weeks"":2}]"
A,42,41,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,6,0.6543508511022447,1396.9060574467069,True,True,False,False,True,"[{""target"":""corridor"",""magnitude"":0.24504500735132953,""start_week"":4,""duration_weeks"":10,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.34994384684456625,""start_week"":9,""duration_weeks"":3,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.15822945693682147,""start_week"":18,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.44574885001649145,""start_week"":32,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.08847281914557877,""start_week"":45,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""S1C"",""magnitude"":0.492307659268591,""start_week"":51,""duration_weeks"":1,""recovery_weeks"":2}]"
A,42,42,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.9744685879336688,53.6159653392956,False,False,False,False,True,"[{""target"":""S1C"",""magnitude"":0.30744567714924514,""start_week"":9,""duration_weeks"":2,""recovery_weeks"":2}]"
A,42,43,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,2,0.7549622099807908,487.42318227449175,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.2140767594135748,""start_week"":25,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.37351133700576267,""start_week"":38,""duration_weeks"":2,""recovery_weeks"":4}]"
A,42,44,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,4,0.5367610409968616,1213.6829446460702,True,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.2789914800237161,""start_week"":3,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.28278478249021805,""start_week"":4,""duration_weeks"":8,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.5169150631028245,""start_week"":20,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.18867664039346294,""start_week"":42,""duration_weeks"":1,""recovery_weeks"":4}]"
A,42,45,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,0,1.0,0.0,False,False,False,False,False,[]
A,42,46,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9241802715461792,118.75127861646729,False,False,False,True,False,"[{""target"":""S1B"",""magnitude"":0.3772335128033577,""start_week"":2,""duration_weeks"":5,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.17042183971516361,""start_week"":21,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.1906693951479495,""start_week"":34,""duration_weeks"":2,""recovery_weeks"":2}]"
A,42,47,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,3,0.4399901219113311,1274.748827447867,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.4681361504450666,""start_week"":21,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.1495901220979701,""start_week"":45,""duration_weeks"":4,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.604008890279802,""start_week"":46,""duration_weeks"":7,""recovery_weeks"":1}]"
A,42,48,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.8823897083251532,119.95749894711776,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.1332861099412418,""start_week"":19,""duration_weeks"":7,""recovery_weeks"":1}]"
A,42,49,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.8411673345397828,169.94169060595482,True,False,False,True,False,"[{""target"":""T2P"",""magnitude"":0.2856627800307303,""start_week"":9,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.1888241006732831,""start_week"":34,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""S1B"",""magnitude"":0.34227632373483086,""start_week"":37,""duration_weeks"":1,""recovery_weeks"":2}]"
A,42,50,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,1.0,0.0,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.21449531456408816,""start_week"":19,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.3186814332088973,""start_week"":46,""duration_weeks"":1,""recovery_weeks"":4}]"
A,42,51,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,5,0.8296513517455656,565.4556770281479,True,True,True,False,False,"[{""target"":""T2P"",""magnitude"":0.3790589672680701,""start_week"":9,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.16959773734946287,""start_week"":28,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""S1A"",""magnitude"":0.3207820010026148,""start_week"":30,""duration_weeks"":10,""recovery_weeks"":1},{""target"":""S1A"",""magnitude"":0.23703366696327366,""start_week"":34,""duration_weeks"":7,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.22424381458077314,""start_week"":38,""duration_weeks"":1,""recovery_weeks"":2}]"
A,42,52,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9303888962867467,141.88767610896934,False,True,False,True,True,"[{""target"":""S1B"",""magnitude"":0.31220383534417545,""start_week"":1,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""S1C"",""magnitude"":0.40662498335481967,""start_week"":22,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.34814859721900404,""start_week"":50,""duration_weeks"":5,""recovery_weeks"":4}]"
A,42,53,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.9043861931473711,95.15008833548575,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.10572232037276193,""start_week"":37,""duration_weeks"":4,""recovery_weeks"":4}]"
A,42,54,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,2,0.7691099799585969,415.9553446956297,True,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.23805234741760978,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.3078010180372628,""start_week"":22,""duration_weeks"":3,""recovery_weeks"":4}]"
A,42,55,Independent baseline,True,True,True,Structural,Concentrated dependency; Recovery lag and temporal overlap,Recovery lag and temporal overlap,4,0.8033672045254177,765.6052006538396,False,True,False,False,True,"[{""target"":""S1C"",""magnitude"":0.2094257995556817,""start_week"":14,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.3974745966059368,""start_week"":17,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.1465953655940594,""start_week"":24,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""S1C"",""magnitude"":0.24663112164672482,""start_week"":47,""duration_weeks"":1,""recovery_weeks"":3}]"
A,42,56,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.9191634017667188,134.87842814494525,True,False,False,True,False,"[{""target"":""T2P"",""magnitude"":0.32425097946998427,""start_week"":41,""duration_weeks"":2,""recovery_weeks"":2},{""target"":""S1B"",""magnitude"":0.2544648456317193,""start_week"":50,""duration_weeks"":1,""recovery_weeks"":1}]"
A,42,57,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,0,1.0,0.0,False,False,False,False,False,[]
A,42,58,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9350472258906539,310.7438649054111,False,True,True,False,True,"[{""target"":""S1A"",""magnitude"":0.3142904940788194,""start_week"":22,""duration_weeks"":2,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.2987145805820096,""start_week"":27,""duration_weeks"":5,""recovery_weeks"":1},{""target"":""S1C"",""magnitude"":0.3188469006922662,""start_week"":42,""duration_weeks"":1,""recovery_weeks"":3}]"
A,42,59,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9013022396746543,98.4406683568169,True,True,False,False,True,"[{""target"":""corridor"",""magnitude"":0.28300637509533555,""start_week"":17,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.2212419618209231,""start_week"":27,""duration_weeks"":3,""recovery_weeks"":1},{""target"":""S1C"",""magnitude"":0.4720699607320279,""start_week"":49,""duration_weeks"":4,""recovery_weeks"":4}]"
